,year,state,constituency,parliament_code_digits,EligibleVoters,MalayVoters,ChineseVoters,IndianVoters,OtherVoters,BumiMuslimVoters,BumiNonmuslimVoters,SabahBumiVoters,Early,Postal,Spoilt,Turnout,Unreturned
18,2004,Kelantan,TUMPAT,019,70810,92,3,1,4,0,0,0,0,0,1072,55090,0
19,2004,Kelantan,PENGKALAN CHEPA,020,44844,97,2,0,0,0,0,0,0,0,818,35838,297
20,2004,Kelantan,KOTA BAHRU,021,61409,79,19,1,1,0,0,0,0,0,768,46707,0
21,2004,Kelantan,PASIR MAS,022,52771,96,4,0,0,0,0,0,0,0,1396,41395,0
22,2004,Kelantan,RANTAU PANJANG,023,40956,98,1,0,1,0,0,0,0,0,701,30023,65
23,2004,Kelantan,KUBANG KERIAN,024,47148,98,2,0,0,0,0,0,0,0,1225,38458,0
24,2004,Kelantan,BACHOK,025,55319,98,1,0,0,0,0,0,0,0,893,48009,0
25,2004,Kelantan,KETEREH,026,46493,97,2,0,1,0,0,0,0,0,751,37911,276
26,2004,Kelantan,TANAH MERAH,027,37665,93,5,1,1,0,0,0,0,0,788,30475,440
27,2004,Kelantan,PASIR PUTEH,028,57308,98,2,0,1,0,0,0,0,0,1184,51410,266
28,2004,Kelantan,MACHANG,029,43874,95,5,0,0,0,0,0,0,0,599,35392,0
29,2004,Kelantan,JELI,030,32729,99,0,0,1,0,0,0,0,0,394,26961,0
30,2004,Kelantan,KUALA KRAI,031,45259,92,6,2,0,0,0,0,0,0,785,36665,2
31,2004,Kelantan,GUA MUSANG,032,26137,82,9,1,9,0,0,0,0,0,534,21076,0
32,2004,Terengganu,BESUT,033,51284,98,2,0,0,0,0,0,0,0,683,44357,0
33,2004,Terengganu,SETIU,034,48161,99,1,0,0,0,0,0,0,0,714,40176,236
34,2004,Terengganu,KUALA NERUS,035,52468,99,1,0,0,0,0,0,0,0,713,46406,140
35,2004,Terengganu,KUALA TERENGGANU,036,72259,88,12,1,0,0,0,0,0,0,790,60845,240
36,2004,Terengganu,MARANG,037,64367,98,2,0,0,0,0,0,0,0,866,56855,331
37,2004,Terengganu,HULU TERENGGANU,038,45258,99,1,0,0,0,0,0,0,0,633,40503,56
38,2004,Terengganu,DUNGUN,039,55711,95,5,0,0,0,0,0,0,0,708,48608,1
39,2004,Terengganu,KEMAMAN,040,66416,91,8,1,1,0,0,0,0,0,1036,58188,273
40,2004,Penang,KEPALA BATAS,041,39622,74,22,4,0,0,0,0,0,0,672,33356,0
41,2004,Penang,TASEK GELUGOR,042,41615,77,15,7,0,0,0,0,0,0,620,34551,92
42,2004,Penang,BAGAN,043,57322,15,71,14,0,0,0,0,0,0,961,43542,13
43,2004,Penang,PERMATANG PAUH,044,54041,68,26,6,0,0,0,0,0,0,665,43734,185
44,2004,Penang,BUKIT MERTAJAM,045,58736,19,73,9,0,0,0,0,0,0,1148,45442,428
45,2004,Penang,BATU KAWAN,046,43055,21,56,23,0,0,0,0,0,0,811,32559,0
46,2004,Penang,NIBONG TEBAL,047,41161,44,41,16,0,0,0,0,0,0,751,32413,21
47,2004,Penang,BUKIT BENDERA,048,65126,14,74,11,1,0,0,0,0,0,998,46843,0
48,2004,Penang,TANJONG,049,57902,5,86,9,0,0,0,0,0,0,717,39793,0
49,2004,Penang,JELUTONG,050,59641,20,68,12,0,0,0,0,0,0,1002,43538,30
50,2004,Penang,BUKIT GELUGOR,051,60123,16,74,10,0,0,0,0,0,0,793,44618,28
51,2004,Penang,BAYAN BARU,052,55407,40,48,12,1,0,0,0,0,0,1010,41020,1
52,2004,Penang,BALIK PULAU,053,38611,59,36,4,0,0,0,0,0,0,564,29825,30
53,2004,Perak,GRIK,054,24646,67,20,5,8,0,0,0,0,0,759,18702,1098
54,2004,Perak,LENGGONG,055,23159,78,18,2,1,0,0,0,0,0,295,16531,20
55,2004,Perak,LARUT,056,40150,86,7,7,0,0,0,0,0,0,756,31393,78
56,2004,Perak,PARIT BUNTAR,057,44797,67,28,5,0,0,0,0,0,0,591,34567,41
57,2004,Perak,BAGAN SERAI,058,47745,73,16,11,0,0,0,0,0,0,986,35076,54
58,2004,Perak,BUKIT GANTANG,059,53880,63,28,10,0,0,0,0,0,0,886,38642,56
59,2004,Perak,TAIPING,060,65046,32,53,14,1,0,0,0,0,0,1337,44821,1027
60,2004,Perak,PADANG RENGAS,061,24863,73,20,7,0,0,0,0,0,0,323,13979,46
61,2004,Perak,SUNGAI SIPUT,062,46783,31,41,23,5,0,0,0,0,0,583,30806,583
62,2004,Perak,TAMBUN,063,65219,63,24,12,1,0,0,0,0,0,1280,47568,4
63,2004,Perak,IPOH TIMOR,064,73333,9,86,5,0,0,0,0,0,0,933,48861,314
64,2004,Perak,IPOH BARAT,065,68394,13,64,23,1,0,0,0,0,0,1015,46287,481
65,2004,Perak,BATU GAJAH,066,73148,10,79,11,0,0,0,0,0,0,771,50168,771
66,2004,Perak,KUALA KANGSAR,067,28391,65,27,7,1,0,0,0,0,0,305,17358,126
67,2004,Perak,BERUAS,068,42173,32,55,13,0,0,0,0,0,0,1102,28272,1
68,2004,Perak,PARIT,069,28916,91,4,4,1,0,0,0,0,0,483,21403,129
69,2004,Perak,KAMPAR,070,60874,26,64,10,1,0,0,0,0,0,1542,38326,0
70,2004,Perak,GOPENG,071,68466,42,48,9,1,0,0,0,0,0,1323,46383,831
71,2004,Perak,TAPAH,072,38899,44,34,13,9,0,0,0,0,0,956,25260,421
72,2004,Perak,PASIR SALAK,073,42959,79,15,5,2,0,0,0,0,0,919,31216,0
73,2004,Perak,LUMUT,074,68522,47,41,11,1,0,0,0,0,0,1477,44693,5
74,2004,Perak,BAGAN DATOK,075,34182,57,20,23,0,0,0,0,0,0,1075,22634,0
75,2004,Perak,TELUK INTAN,076,53063,35,45,20,0,0,0,0,0,0,1255,34877,0
76,2004,Perak,TANJONG MALIM,077,52743,49,32,16,3,0,0,0,0,0,1275,34789,117
77,2004,Pahang,CAMERON HIGHLANDS,078,23061,36,33,16,16,0,0,0,0,0,1010,15202,0
78,2004,Pahang,LIPIS,079,28083,73,20,7,1,0,0,0,0,0,528,20875,231
79,2004,Pahang,RAUB,080,44523,48,44,7,2,0,0,0,0,0,1280,32540,75
80,2004,Pahang,JERANTUT,081,46059,80,15,3,1,0,0,0,0,0,776,36444,1
81,2004,Pahang,INDERA MAHKOTA,082,47455,65,28,6,1,0,0,0,0,0,801,37296,370
82,2004,Pahang,KUANTAN,083,45935,58,37,5,1,0,0,0,0,0,543,34290,246
83,2004,Pahang,PAYA BESAR,084,37440,78,19,2,1,0,0,0,0,0,564,29001,7
84,2004,Pahang,PEKAN,085,52687,89,3,2,6,0,0,0,0,0,56,41046,0
85,2004,Pahang,MARAN,086,31860,89,8,2,1,0,0,0,0,0,569,24777,133
86,2004,Pahang,KUALA KRAU,087,31404,89,4,4,4,0,0,0,0,0,487,25178,1
87,2004,Pahang,TEMERLOH,088,49984,62,27,9,2,0,0,0,0,0,884,37543,0
88,2004,Pahang,BENTONG,089,52665,41,49,9,1,0,0,0,0,0,1000,38449,240
89,2004,Pahang,BERA,090,40631,58,35,5,3,0,0,0,0,0,889,29847,889
90,2004,Pahang,ROMPIN,091,38319,89,3,2,6,0,0,0,0,0,847,30215,0
91,2004,Selangor,SABAK BERNAM,092,30862,80,14,6,0,0,0,0,0,0,776,23080,7
92,2004,Selangor,SUNGAI BESAR,093,31001,66,32,2,0,0,0,0,0,0,795,24120,0
93,2004,Selangor,ULU SELANGOR,094,58533,50,29,19,2,0,0,0,0,0,1406,42537,55
94,2004,Selangor,TANJONG KARANG,095,35816,70,18,13,0,0,0,0,0,0,704,27196,0
95,2004,Selangor,KUALA SELANGOR,096,41712,60,17,23,0,0,0,0,0,0,866,31206,25
96,2004,Selangor,SELAYANG,097,71152,44,39,17,1,0,0,0,0,0,1444,50904,129
97,2004,Selangor,GOMBAK,098,92225,74,14,11,1,0,0,0,0,0,691,67224,134
98,2004,Selangor,AMPANG,099,66626,55,35,10,1,0,0,0,0,0,710,47406,73
99,2004,Selangor,PANDAN,100,57884,52,42,5,1,0,0,0,0,0,632,39962,62
100,2004,Selangor,HULU LANGAT,101,79999,52,37,10,1,0,0,0,0,0,1625,60722,487
101,2004,Selangor,SERDANG,102,78837,34,54,11,0,0,0,0,0,0,2038,59748,102
102,2004,Selangor,PUCHONG,103,59694,47,36,16,1,0,0,0,0,0,533,40418,78
103,2004,Selangor,PJ SELATAN,105,73503,37,47,16,1,0,0,0,0,0,1008,49700,38
104,2004,Selangor,PJ UTARA,106,75935,15,77,7,1,0,0,0,0,0,619,52420,40
105,2004,Selangor,SUBANG,107,68739,49,34,16,1,0,0,0,0,0,1063,51485,532
106,2004,Selangor,SHAH ALAM,108,69170,66,17,17,1,0,0,0,0,0,699,52123,213
107,2004,Selangor,KAPAR,109,104185,49,38,13,0,0,0,0,0,0,2356,75782,7
108,2004,Selangor,KLANG,110,74062,33,47,19,1,0,0,0,0,0,1215,52210,55
109,2004,Selangor,KOTA RAJA,111,58374,50,21,28,1,0,0,0,0,0,627,44748,10
110,2004,Selangor,KUALA LANGAT,112,63151,52,27,19,2,0,0,0,0,0,1387,48128,566
111,2004,Selangor,SEPANG,113,58296,55,24,19,3,0,0,0,0,0,315,42988,66
112,2004,Federal Territories,KEPONG,114,60273,4,91,5,0,0,0,0,0,0,212,44922,34
113,2004,Federal Territories,BATU,115,67652,42,41,16,1,0,0,0,0,0,309,46228,0
114,2004,Federal Territories,WANGSA MAJU,116,50682,53,38,8,1,0,0,0,0,0,340,36425,829
115,2004,Federal Territories,SEGAMBUT,117,57349,35,49,15,1,0,0,0,0,0,640,39794,467
116,2004,Federal Territories,SETIAWANGSA,118,51536,52,36,10,1,0,0,0,0,0,292,36137,0
117,2004,Federal Territories,TITIWANGSA,119,52017,64,24,11,1,0,0,0,0,0,189,34194,786
118,2004,Federal Territories,BUKIT BINTANG,120,65112,13,76,11,1,0,0,0,0,0,298,39439,499
119,2004,Federal Territories,LEMBAH PANTAI,121,56562,53,26,20,1,0,0,0,0,0,213,37873,85
120,2004,Federal Territories,SEPUTEH,122,74702,5,89,5,1,0,0,0,0,0,164,46503,29
121,2004,Federal Territories,CHERAS,123,67794,9,83,7,0,0,0,0,0,0,236,43146,54
122,2004,Federal Territories,BANDAR TUN RAZAK,124,67241,51,40,8,1,0,0,0,0,0,600,49519,496
123,2004,Federal Territories,PUTRAJAYA,125,5079,95,2,3,1,0,0,0,0,0,28,4654,8
124,2004,Negeri Sembilan,JELEBU,126,37716,61,30,7,2,0,0,0,0,0,860,27380,90
125,2004,Negeri Sembilan,JEMPOL,127,50553,57,29,14,0,0,0,0,0,0,1050,36690,0
126,2004,Negeri Sembilan,SEREMBAN,128,81704,39,48,12,1,0,0,0,0,0,2190,59038,134
127,2004,Negeri Sembilan,KUALA PILAH,129,43094,75,18,5,1,0,0,0,0,0,910,31778,0
128,2004,Negeri Sembilan,RASAH,130,65152,27,52,21,1,0,0,0,0,0,1294,46749,1
129,2004,Negeri Sembilan,REMBAU,131,53537,70,15,15,1,0,0,0,0,0,1114,39786,80
130,2004,Negeri Sembilan,TELUK KEMANG,132,56459,37,38,24,1,0,0,0,0,0,1489,40700,489
131,2004,Negeri Sembilan,TAMPIN,133,41571,50,34,14,1,0,0,0,0,0,951,30739,39
132,2004,Melaka,MASJID TANAH,134,39005,80,15,4,0,0,0,0,0,0,745,30722,85
133,2004,Melaka,ALOR GAJAH,135,51588,55,32,13,0,0,0,0,0,0,1941,39233,110
134,2004,Melaka,TANGGA BATU,136,53291,67,27,4,2,0,0,0,0,0,1321,42955,10
135,2004,Melaka,BUKIT KATIL,137,66034,51,42,6,1,0,0,0,0,0,1334,53064,85
136,2004,Melaka,KOTA MELAKA,138,82781,31,64,4,2,0,0,0,0,0,1959,64174,217
137,2004,Melaka,JASIN,139,53218,68,21,11,0,0,0,0,0,0,1249,42311,96
138,2004,Johor,SEGAMAT,140,40983,41,48,12,0,0,0,0,0,0,876,28974,1
139,2004,Johor,SEKIJANG,141,33594,54,40,6,0,0,0,0,0,0,0,24414,0
140,2004,Johor,LABIS,142,32518,35,49,15,1,0,0,0,0,0,839,23073,25
141,2004,Johor,PAGOH,143,40172,62,33,4,0,0,0,0,0,0,881,29534,42
142,2004,Johor,LEDANG,144,57175,53,43,4,0,0,0,0,0,0,1362,41684,59
143,2004,Johor,BAKRI,145,55438,44,54,2,0,0,0,0,0,0,1177,40939,181
144,2004,Johor,MUAR,146,42130,62,36,2,0,0,0,0,0,0,872,29770,81
145,2004,Johor,PARIT SULONG,147,50134,72,27,1,0,0,0,0,0,0,1244,38116,110
146,2004,Johor,AYER HITAM,148,32804,56,40,4,0,0,0,0,0,0,851,25218,0
147,2004,Johor,SRI GADING,149,35807,66,32,2,0,0,0,0,0,0,0,26828,0
148,2004,Johor,BATU PAHAT,150,68415,53,45,2,0,0,0,0,0,0,1372,50234,0
149,2004,Johor,SIMPANG RENGGAM,151,34240,54,35,11,0,0,0,0,0,0,907,24888,142
150,2004,Johor,KLUANG,152,67475,36,54,9,1,0,0,0,0,0,1477,49662,881
151,2004,Johor,SEMBRONG,153,30767,50,39,10,1,0,0,0,0,0,760,22956,24
152,2004,Johor,MERSING,154,33890,76,21,2,1,0,0,0,0,0,613,24484,0
153,2004,Johor,TENGGARA,155,29819,74,18,7,1,0,0,0,0,0,640,23056,92
154,2004,Johor,KOTA TINGGI,156,33262,83,14,3,0,0,0,0,0,0,0,0,0
155,2004,Johor,PENGERANG,157,30957,85,14,1,1,0,0,0,0,0,0,0,0
156,2004,Johor,TEBRAU,158,52644,51,35,14,1,0,0,0,0,0,1101,39261,29
157,2004,Johor,PASIR GUDANG,159,61171,47,40,12,1,0,0,0,0,0,907,46178,146
158,2004,Johor,JOHOR BAHRU,160,91108,50,44,5,1,0,0,0,0,0,1100,62455,1
159,2004,Johor,PULAI,161,73256,53,38,9,1,0,0,0,0,0,1002,50948,60
160,2004,Johor,GELANG PATAH,162,70023,33,55,11,1,0,0,0,0,0,1903,52297,58
161,2004,Johor,KULAI,163,62273,32,59,9,0,0,0,0,0,0,1935,48377,30
162,2004,Johor,PONTIAN,164,44377,68,31,1,0,0,0,0,0,0,1167,33460,117
163,2004,Johor,TANJUNG PIAI,165,44575,51,48,1,0,0,0,0,0,0,1461,33938,0
164,2004,Sabah,LABUAN,166,22006,0,0,1,12,62,25,0,0,0,488,14761,0
165,2004,Sabah,KUDAT,167,37089,0,15,0,0,54,31,0,0,0,1061,24442,0
166,2004,Sabah,KOTA MARUDU,168,28111,0,3,0,0,27,70,0,0,0,901,18626,0
167,2004,Sabah,KOTA BELUD,169,41065,0,2,0,0,59,39,0,0,0,1091,31100,0
168,2004,Sabah,TUARAN,170,39338,0,8,0,0,44,49,0,0,0,981,27258,0
169,2004,Sabah,SEPANGGAR,171,21988,0,22,0,0,49,29,0,0,0,361,26990,0
170,2004,Sabah,KOTA KINABALU,172,43121,0,78,0,0,12,9,0,0,0,294,25151,11
171,2004,Sabah,PUTATAN,173,34123,0,24,0,0,63,13,0,0,0,725,21252,0
172,2004,Sabah,PENAMPANG,174,32832,0,33,0,0,11,55,0,0,0,436,21680,0
173,2004,Sabah,PAPAR,175,31275,0,12,0,0,63,25,0,0,0,0,0,0
174,2004,Sabah,KIMANIS,176,21576,0,7,0,0,68,25,0,0,0,500,15126,0
175,2004,Sabah,BEAUFORT,177,26461,0,12,0,0,63,26,0,0,0,0,0,0
176,2004,Sabah,SIPITANG,178,23542,0,5,0,0,81,14,0,0,0,0,0,0
177,2004,Sabah,RANAU,179,27986,0,3,0,0,39,58,0,0,0,775,19699,0
178,2004,Sabah,KENINGAU,180,34510,0,11,0,0,24,65,0,0,0,0,0,0
179,2004,Sabah,TENOM,181,20417,0,17,0,0,25,57,0,0,0,396,14063,0
180,2004,Sabah,PENSIANGAN,182,18075,0,2,0,0,12,85,0,0,0,562,12271,0
181,2004,Sabah,BELURAN,183,18960,0,2,0,0,61,37,0,0,0,0,0,0
182,2004,Sabah,LIBARAN,184,26888,0,23,0,0,72,5,0,0,0,804,16484,0
183,2004,Sabah,BATU SAPI,185,26504,0,37,0,0,60,2,0,0,0,0,0,0
184,2004,Sabah,SANDAKAN,186,33208,0,61,0,0,35,4,0,0,0,385,18798,0
185,2004,Sabah,KINABATANGAN,187,19441,0,0,0,0,92,6,0,0,0,0,0,0
186,2004,Sabah,SILAM,188,40362,0,14,0,0,72,12,0,0,0,1517,24141,0
187,2004,Sabah,SEMPORNA,189,33772,0,3,0,0,93,5,0,0,0,770,19086,0
188,2004,Sabah,TAWAU,190,41143,0,44,0,0,51,4,0,0,0,0,0,0
189,2004,Sabah,KALABAKAN,191,34617,0,13,0,0,78,8,0,0,0,0,0,0
190,2004,Sarawak,MAS GADING,192,28800,0,22,0,0,0,0,0,0,0,218,18664,0
191,2004,Sarawak,SANTUBONG,193,23238,34,6,0,0,0,0,0,0,0,244,14864,0
192,2004,Sarawak,PETRA JAYA,194,39365,35,14,1,1,0,0,0,0,0,292,23948,0
193,2004,Sarawak,BANDAR KUCHING,195,55012,3,90,0,0,0,0,0,0,0,577,34364,0
194,2004,Sarawak,STAMPIN,196,59809,7,75,1,1,0,0,0,0,0,529,35806,698
195,2004,Sarawak,KOTA SAMARAHAN,197,27628,31,16,0,1,0,0,0,0,0,0,0,0
196,2004,Sarawak,MAMBONG,198,35652,3,30,0,1,0,0,0,0,0,451,22089,0
197,2004,Sarawak,SERIAN,199,31601,4,12,0,1,0,0,0,0,0,372,18686,89
198,2004,Sarawak,BATANG SADONG,200,18496,28,7,0,0,0,0,0,0,0,167,11969,0
199,2004,Sarawak,BATANG LUPAR,201,19027,28,7,0,0,0,0,0,0,0,0,0,0
200,2004,Sarawak,SRI AMAN,202,28015,8,16,0,0,0,0,0,0,0,316,15500,0
201,2004,Sarawak,LUBOK ANTU,203,17647,1,9,0,0,0,0,0,0,0,232,12139,18
202,2004,Sarawak,BETONG,204,20737,12,9,0,1,0,0,0,0,0,176,13689,0
203,2004,Sarawak,SARATOK,205,24607,11,8,0,0,0,0,0,0,0,229,16684,10
204,2004,Sarawak,KUALA RAJANG,206,28706,18,4,0,0,0,0,0,0,0,0,0,0
205,2004,Sarawak,SARIKEI,207,35880,0,0,0,0,0,0,0,0,0,237,22173,34
206,2004,Sarawak,JULAU,208,19765,0,0,0,0,0,0,0,0,0,176,14271,7
207,2004,Sarawak,KANOWIT,209,18181,0,0,0,0,0,0,0,0,0,185,11022,18
208,2004,Sarawak,LANANG,210,40100,0,0,0,0,0,0,0,0,0,252,25374,53
209,2004,Sarawak,SIBU,211,60832,0,65,0,0,20,15,0,0,0,430,38216,0
210,2004,Sarawak,MUKAH,212,25853,0,10,0,0,75,16,0,0,0,341,14849,0
211,2004,Sarawak,SELANGAU,213,20459,0,4,0,0,13,83,0,0,0,237,12376,0
212,2004,Sarawak,KAPIT,214,23330,0,10,0,0,22,68,0,0,0,0,0,0
213,2004,Sarawak,HULU RAJANG,215,17185,0,0,0,2,20,77,0,0,0,171,10416,0
214,2004,Sarawak,BINTULU,216,49374,0,28,0,0,29,44,0,0,0,288,32067,0
215,2004,Sarawak,MIRI,217,74266,0,57,0,0,26,17,0,0,0,0,0,0
216,2004,Sarawak,BARAM,218,25361,0,9,0,0,21,70,0,0,0,165,11973,0
217,2004,Sarawak,BUKIT MAS,219,35865,0,57,0,0,26,17,0,0,0,0,0,0
218,2008,Perlis,PADANG BESAR,001,36613,84,12,1,4,0,0,0,0,0,674,29310,2
219,2008,Perlis,KANGAR,002,43591,79,18,2,1,0,0,0,0,0,808,34946,167
220,2008,Perlis,ARAU,003,39877,87,9,2,3,0,0,0,0,0,586,33276,88
221,2008,Kedah,LANGKAWI,004,29567,91,7,2,0,0,0,0,0,0,670,23273,49
222,2008,Kedah,JERLUN,005,45513,90,8,0,2,0,0,0,0,0,599,37242,0
223,2008,Kedah,KUBANG PASU,006,53323,96,3,1,0,0,0,0,0,0,928,42226,0
224,2008,Kedah,PADANG TERAP,007,35403,93,1,0,6,0,0,0,0,0,770,30445,38
225,2008,Kedah,POKOK SENA,008,69631,79,18,2,1,0,0,0,0,0,1039,55318,636
226,2008,Kedah,ALOR SETAR,009,58957,63,33,4,0,0,0,0,0,0,1757,43206,151
227,2008,Kedah,KUALA KEDAH,010,83132,79,20,1,0,0,0,0,0,0,1385,65750,5
228,2008,Kedah,PENDANG,011,61346,89,6,1,5,0,0,0,0,0,991,51645,105
229,2008,Kedah,JERAI,012,65739,79,14,6,1,0,0,0,0,0,1070,51791,0
230,2008,Kedah,SIK,013,40339,93,2,0,5,0,0,0,0,0,505,34752,1000
231,2008,Kedah,MERBOK,014,64443,66,16,17,1,0,0,0,0,0,1338,49718,396
232,2008,Kedah,SUNGAI PETANI,015,76284,60,29,11,0,0,0,0,0,0,986,59378,129
233,2008,Kedah,BALING,016,78784,88,6,5,1,0,0,0,0,0,1154,65764,75
234,2008,Kedah,PADANG SERAI,017,59218,55,23,22,0,0,0,0,0,0,1259,47125,56
235,2008,Kedah,KULIM BANDAR BAHARU,018,51995,70,19,12,0,0,0,0,0,0,1022,40182,233
236,2008,Kelantan,TUMPAT,019,80072,92,3,1,4,0,0,0,0,0,1032,65254,171
237,2008,Kelantan,PENGKALAN CHEPA,020,52350,98,2,0,0,0,0,0,0,0,564,43049,270
238,2008,Kelantan,KOTA BAHRU,021,68261,81,18,1,1,0,0,0,0,0,609,53710,131
239,2008,Kelantan,PASIR MAS,022,59640,96,4,0,0,0,0,0,0,0,864,49344,125
240,2008,Kelantan,RANTAU PANJANG,023,45384,98,1,0,1,0,0,0,0,0,837,35451,82
241,2008,Kelantan,KUBANG KERIAN,024,53496,98,2,0,0,0,0,0,0,0,638,44474,120
242,2008,Kelantan,BACHOK,025,64808,98,1,0,0,0,0,0,0,0,811,55724,144
243,2008,Kelantan,KETEREH,026,52240,97,2,0,1,0,0,0,0,0,993,44377,308
244,2008,Kelantan,TANAH MERAH,027,44347,94,4,1,1,0,0,0,0,0,1064,36126,99
245,2008,Kelantan,PASIR PUTEH,028,64393,98,1,0,1,0,0,0,0,0,886,53778,130
246,2008,Kelantan,MACHANG,029,49157,95,4,0,0,0,0,0,0,0,748,41494,124
247,2008,Kelantan,JELI,030,36298,99,0,0,1,0,0,0,0,0,474,30555,181
248,2008,Kelantan,KUALA KRAI,031,52250,93,5,2,0,0,0,0,0,0,756,43013,117
249,2008,Kelantan,GUA MUSANG,032,28986,83,8,1,8,0,0,0,0,0,489,24283,62
250,2008,Terengganu,BESUT,033,58353,97,2,0,0,0,0,0,0,0,668,49303,473
251,2008,Terengganu,SETIU,034,54520,99,0,0,0,0,0,0,0,0,833,46821,0
252,2008,Terengganu,KUALA NERUS,035,61214,99,1,0,0,0,0,0,0,0,713,52539,289
253,2008,Terengganu,KUALA TERENGGANU,036,80325,88,11,1,0,0,0,0,0,0,931,66231,119
254,2008,Terengganu,MARANG,037,74813,98,2,0,0,0,0,0,0,0,806,65008,79
255,2008,Terengganu,HULU TERENGGANU,038,52515,99,1,0,0,0,0,0,0,0,709,45971,154
256,2008,Terengganu,DUNGUN,039,64851,95,4,0,0,0,0,0,0,0,930,54464,0
257,2008,Terengganu,KEMAMAN,040,75006,92,7,1,0,0,0,0,0,0,1077,62868,76
258,2008,Penang,KEPALA BATAS,041,43018,75,21,4,0,0,0,0,0,0,634,36328,50
259,2008,Penang,TASEK GELUGOR,042,44466,77,15,8,0,0,0,0,0,0,600,37308,359
260,2008,Penang,BAGAN,043,59385,15,71,14,0,0,0,0,0,0,766,46227,35
261,2008,Penang,PERMATANG PAUH,044,58449,69,25,6,0,0,0,0,0,0,110,47442,44
262,2008,Penang,BUKIT MERTAJAM,045,64080,18,74,8,0,0,0,0,0,0,931,50823,25
263,2008,Penang,BATU KAWAN,046,47540,20,56,24,0,0,0,0,0,0,640,37292,3
264,2008,Penang,NIBONG TEBAL,047,47540,46,38,17,0,0,0,0,0,0,784,38129,12
265,2008,Penang,BUKIT BENDERA,048,64545,15,75,10,0,0,0,0,0,0,642,47105,89
266,2008,Penang,TANJONG,049,53188,8,86,6,0,0,0,0,0,0,631,38734,96
267,2008,Penang,JELUTONG,050,61181,20,68,11,0,0,0,0,0,0,41,46406,743
268,2008,Penang,BUKIT GELUGOR,051,65614,17,75,8,0,0,0,0,0,0,707,50553,581
269,2008,Penang,BAYAN BARU,052,60713,41,49,10,1,0,0,0,0,0,655,46418,1556
270,2008,Penang,BALIK PULAU,053,39765,61,35,3,0,0,0,0,0,0,601,31391,0
271,2008,Perak,GRIK,054,26229,72,18,4,5,0,0,0,0,0,649,20493,365
272,2008,Perak,LENGGONG,055,23223,81,17,2,0,0,0,0,0,0,311,17436,60
273,2008,Perak,LARUT,056,39697,87,6,6,0,0,0,0,0,0,687,30589,57
274,2008,Perak,PARIT BUNTAR,057,45219,67,28,5,0,0,0,0,0,0,618,35592,83
275,2008,Perak,BAGAN SERAI,058,47111,74,16,10,0,0,0,0,0,0,1186,36237,578
276,2008,Perak,BUKIT GANTANG,059,55471,64,27,9,0,0,0,0,0,0,851,40301,114
277,2008,Perak,TAIPING,060,65889,35,50,13,1,0,0,0,0,0,1612,47123,613
278,2008,Perak,PADANG RENGAS,061,24397,74,19,7,0,0,0,0,0,0,362,18350,77
279,2008,Perak,SUNGAI SIPUT,062,47424,36,40,23,1,0,0,0,0,0,1001,33154,194
280,2008,Perak,TAMBUN,063,68966,64,24,11,1,0,0,0,0,0,927,51844,419
281,2008,Perak,IPOH TIMOR,064,76647,12,82,5,1,0,0,0,0,0,707,53994,501
282,2008,Perak,IPOH BARAT,065,68773,13,65,22,1,0,0,0,0,0,829,50641,194
283,2008,Perak,BATU GAJAH,066,77313,10,78,12,0,0,0,0,0,0,911,56270,142
